Species,Country_of_Origin,Variety,Processing_Method,Color,Altitude_mean_meters,Aroma,Flavor,Aftertaste,Acidity,Body,Balance,Uniformity,Clean_Cup,Sweetness,Cupper_Points,Total_Cup_Points,Moisture,Category_One_Defects,Category_Two_Defects
Arabica,Peru,Castillo,Washed / Wet,Blue-Green,2193.0,8.08,7.7,7.67,7.18,7.93,7.24,9.41,9.64,10.0,6.95,81.23,10.88,0,2
Arabica,Guatemala,Catuai,Washed / Wet,Bluish-Green,1080.0,7.11,7.52,7.08,7.51,6.95,7.26,9.29,10.0,9.6,8.22,80.55,13.72,0,0
Arabica,Brazil,Bourbon,Washed / Wet,Blue-Green,,7.84,7.5,7.38,6.95,7.94,7.29,9.74,9.54,9.72,7.68,81.29,11.15,0,2
Arabica,Costa Rica,Castillo,Washed / Wet,Bluish-Green,1620.0,7.88,7.24,7.34,7.78,8.28,8.04,9.65,9.74,9.51,6.82,81.99,13.48,0,1
Arabica,Taiwan,Catuai,Washed / Wet,Green,1432.0,7.48,7.78,7.53,7.71,7.04,6.21,9.73,9.87,9.99,6.85,80.1,11.33,0,3
Arabica,Guatemala,Other,Natural / Dry,Blue-Green,1531.0,8.15,7.67,7.98,7.7,7.77,7.66,9.7,9.69,9.83,7.32,83.84,10.42,0,1
Arabica,Kenya,Catuai,Washed / Wet,Blue-Green,1491.0,7.54,7.7,7.75,7.5,7.5,7.51,10.0,9.96,9.63,7.87,83.76,13.31,0,0
Arabica,Ethiopia,Caturra,Pulped Natural / Honey,Blue-Green,964.0,7.65,7.29,6.97,7.67,6.96,6.83,9.3,9.69,9.72,7.8,79.15,11.66,1,3
Arabica,Guatemala,Typica,Pulped Natural / Honey,Green,2045.0,7.53,6.64,7.95,8.14,7.67,7.62,9.1,10.0,10.0,8.07,82.08,10.04,0,1
Arabica,Colombia,Bourbon,Pulped Natural / Honey,Green,1757.0,7.61,7.94,7.53,7.39,7.79,7.69,9.8,9.77,9.79,6.75,81.92,11.71,0,3
Arabica,Ethiopia,Castillo,Natural / Dry,Green,1944.0,7.16,7.31,7.67,7.56,7.29,7.74,9.59,9.93,9.76,7.61,81.81,10.56,0,3
Arabica,Honduras,Castillo,Washed / Wet,Green,1189.0,7.02,7.15,7.99,7.07,7.91,6.44,9.79,9.95,9.61,8.21,81.19,8.02,0,2
Arabica,Brazil,Caturra,Washed / Wet,Green,1567.0,8.24,7.78,6.96,7.15,6.92,8.05,9.88,9.67,9.42,8.17,82.61,12.4,0,1
Arabica,Ethiopia,Bourbon,Washed / Wet,Blue-Green,1479.0,7.26,7.34,7.39,7.54,6.98,7.2,10.0,9.39,9.77,7.68,80.28,12.64,0,2
Arabica,Guatemala,Bourbon,Other,Bluish-Green,1851.0,7.2,7.92,7.19,7.94,7.55,7.77,9.25,9.87,9.87,8.67,82.86,13.76,0,2
Arabica,Guatemala,Other,Washed / Wet,Blue-Green,1864.0,6.74,7.75,6.77,7.4,7.51,7.8,9.53,9.81,10.0,7.8,80.85,11.63,0,3
Arabica,Taiwan,Caturra,Natural / Dry,,1477.0,7.34,7.77,7.54,7.41,7.25,7.15,9.83,9.91,9.35,8.02,81.37,10.63,0,1
Arabica,Kenya,Caturra,Natural / Dry,,793.0,7.07,6.95,8.4,7.34,7.78,7.76,9.93,9.75,9.57,7.52,82.1,12.25,0,2
Arabica,Guatemala,Caturra,Pulped Natural / Honey,Green,2112.0,8.26,7.98,6.66,7.29,7.69,7.35,10.0,9.71,9.68,7.11,81.92,12.27,0,1
Arabica,Peru,,Natural / Dry,Green,1622.0,8.0,7.6,7.39,7.62,7.8,6.67,9.99,10.0,9.8,7.06,81.95,13.46,0,3
Arabica,Ethiopia,Castillo,Natural / Dry,Green,1157.0,7.32,7.35,7.66,6.9,7.46,7.97,9.68,9.51,9.77,7.59,81.26,10.93,0,1
Arabica,Honduras,Colombia,Washed / Wet,Bluish-Green,1563.0,8.5,7.56,7.45,8.01,7.71,7.19,9.43,9.95,9.78,7.39,83.04,10.75,0,0
Arabica,Costa Rica,Bourbon,Natural / Dry,Green,796.0,7.99,6.79,7.35,7.23,7.34,7.16,9.53,9.69,9.88,6.62,79.72,9.93,0,1
Arabica,Guatemala,Castillo,Washed / Wet,Blue-Green,1822.0,7.47,7.66,6.88,7.79,8.22,7.34,9.52,9.73,9.62,6.99,80.43,11.81,0,2
Arabica,Honduras,Caturra,Pulped Natural / Honey,Green,812.0,6.6,7.09,7.49,6.99,7.22,7.61,9.9,9.74,9.99,7.34,79.92,8.68,0,1
Arabica,Ethiopia,Other,Washed / Wet,Bluish-Green,1312.0,8.52,6.96,7.1,7.77,8.24,7.48,9.78,9.64,9.89,7.86,83.04,12.16,0,2
Arabica,Ethiopia,Caturra,Washed / Wet,Green,1498.0,7.04,6.89,6.52,7.77,7.51,7.72,9.3,9.91,9.74,7.49,79.97,11.88,0,0
Arabica,Brazil,Bourbon,Pulped Natural / Honey,Bluish-Green,1816.0,6.94,7.95,7.88,7.65,7.02,6.96,9.57,10.0,10.0,7.46,81.31,11.88,0,1
Arabica,Taiwan,Typica,Washed / Wet,Green,1443.0,8.01,7.25,7.78,7.1,7.98,7.2,9.96,9.89,10.0,7.01,82.12,11.21,0,2
Arabica,Guatemala,Bourbon,Pulped Natural / Honey,Green,1654.0,8.58,8.11,7.42,7.6,7.54,7.45,9.81,9.82,9.99,7.51,83.46,13.3,0,2
Arabica,Costa Rica,Bourbon,Pulped Natural / Honey,Blue-Green,1389.0,8.15,7.29,7.49,7.03,7.8,8.26,9.87,9.6,9.2,8.16,82.98,12.31,0,2
Arabica,Peru,Castillo,Pulped Natural / Honey,None,1387.0,7.83,6.82,7.83,7.4,7.93,7.45,9.81,9.9,10.0,7.58,82.19,10.09,1,3
Arabica,Ethiopia,Castillo,Washed / Wet,Blue-Green,1434.0,7.84,7.05,7.49,7.91,7.62,7.93,10.0,10.0,9.96,6.75,82.2,10.12,0,4
Arabica,Guatemala,Typica,Washed / Wet,Bluish-Green,1324.0,7.94,7.99,7.76,7.82,7.29,7.52,9.77,9.72,10.0,6.87,82.18,9.68,0,3
Arabica,Honduras,Catuai,Pulped Natural / Honey,Bluish-Green,725.0,7.9,7.44,7.28,7.51,7.84,7.31,9.58,9.72,10.0,7.79,82.42,11.83,0,2
Arabica,Brazil,Typica,Pulped Natural / Honey,Bluish-Green,1093.0,7.71,7.28,7.92,7.11,7.5,7.4,9.43,9.69,10.0,7.39,81.49,9.5,0,0
Arabica,Colombia,Catuai,Washed / Wet,Green,1498.0,7.64,7.56,7.53,7.76,7.74,7.43,9.77,9.7,9.98,7.46,81.95,12.63,0,4
Arabica,Taiwan,Catuai,Washed / Wet,Green,1300.0,7.57,7.7,7.48,7.51,6.75,7.74,8.97,9.25,10.0,7.19,79.84,12.98,0,3
Arabica,Mexico,Catuai,Washed / Wet,Green,1338.0,7.3,7.95,6.89,6.57,7.66,8.05,9.64,9.88,10.0,7.75,81.88,9.68,0,0
Arabica,Guatemala,Bourbon,Other,None,1271.0,7.49,8.08,7.51,7.81,7.28,7.64,9.64,9.63,9.84,7.35,82.34,10.72,0,1
Arabica,Honduras,Caturra,Washed / Wet,None,1055.0,6.92,7.36,7.07,7.49,8.08,7.97,9.29,9.48,9.49,7.41,80.3,11.02,0,4
Arabica,Colombia,Typica,Washed / Wet,Blue-Green,1203.0,7.56,6.97,7.14,7.98,7.72,7.11,9.42,9.95,9.74,7.07,80.3,12.33,0,4
Arabica,Brazil,Typica,Natural / Dry,Green,1277.0,7.2,7.33,7.07,7.06,7.58,7.33,9.94,9.58,9.88,7.96,80.97,13.41,1,1
Arabica,Costa Rica,,Washed / Wet,Green,1402.0,7.16,7.6,6.97,6.23,7.67,7.21,9.77,9.73,9.81,7.39,79.52,8.47,0,4
Arabica,Peru,Caturra,Pulped Natural / Honey,None,1557.0,7.67,7.11,8.25,7.61,7.15,7.63,9.73,10.0,9.55,7.8,82.43,10.52,0,3
Arabica,Ethiopia,Bourbon,Washed / Wet,Green,1328.0,8.16,7.12,7.93,7.62,8.07,7.36,9.79,9.52,9.47,6.9,81.76,10.6,0,0
Arabica,Brazil,Caturra,Washed / Wet,Bluish-Green,988.0,7.97,7.64,8.17,6.82,8.2,7.79,9.73,9.49,9.65,8.37,83.21,8.9,0,3
Arabica,Mexico,Caturra,Washed / Wet,Green,,6.97,7.48,6.91,7.11,7.64,7.13,10.0,9.85,9.96,8.14,81.03,10.27,0,0
Arabica,Ethiopia,Castillo,Washed / Wet,Green,2439.0,7.2,7.51,7.43,8.6,8.06,7.52,9.74,10.0,10.0,6.55,83.09,11.64,0,1
Arabica,Colombia,Typica,Washed / Wet,Bluish-Green,948.0,7.98,7.2,6.88,7.38,7.3,7.77,9.26,9.49,9.98,7.1,79.92,10.58,1,3
Arabica,Brazil,Castillo,Washed / Wet,Green,1193.0,7.21,7.41,7.12,7.79,7.22,6.67,10.0,9.88,10.0,7.74,81.38,8.68,0,3
Arabica,Honduras,,Washed / Wet,Green,1607.0,7.51,7.13,7.03,7.24,7.51,8.35,9.81,9.92,9.78,6.84,80.99,14.0,0,1
Arabica,Colombia,Colombia,Pulped Natural / Honey,None,1544.0,7.82,7.86,7.9,6.66,7.65,7.39,9.52,9.39,9.45,7.43,80.49,11.4,0,5
Arabica,Colombia,Other,Washed / Wet,Blue-Green,1608.0,7.21,7.91,7.24,7.43,7.36,6.69,9.32,9.96,9.71,7.71,79.84,11.17,0,7
Arabica,Ethiopia,Catuai,Other,Bluish-Green,1223.0,7.64,6.76,7.83,7.39,7.69,7.56,9.82,9.98,9.75,7.41,81.6,9.35,0,2
Arabica,Ethiopia,Colombia,Natural / Dry,Bluish-Green,1495.0,7.07,7.13,7.64,7.34,7.61,7.51,9.66,9.74,9.7,7.77,80.94,11.39,0,0
Arabica,Brazil,Typica,Washed / Wet,Green,1425.0,7.36,6.9,8.32,7.45,7.15,7.47,10.0,10.0,9.81,7.15,81.17,10.75,0,1
Arabica,Ethiopia,Other,Washed / Wet,Green,,7.73,7.24,6.81,7.61,7.68,7.9,9.6,10.0,9.89,6.38,80.57,8.17,0,4
Arabica,Ethiopia,Colombia,Washed / Wet,Blue-Green,1498.0,6.96,7.47,7.9,7.44,7.8,7.8,9.45,9.82,9.97,7.99,82.82,9.39,0,1
Arabica,Peru,Other,Washed / Wet,Green,1822.0,7.78,6.92,7.86,6.99,7.56,7.62,9.97,9.71,9.74,7.99,82.77,12.19,0,1
Arabica,Colombia,,Washed / Wet,Green,1391.0,7.59,7.13,7.01,7.69,7.9,7.68,9.98,9.61,9.42,8.75,82.44,13.92,0,2
Arabica,Brazil,Castillo,Washed / Wet,Bluish-Green,1394.0,7.82,7.1,7.8,6.72,7.07,7.46,9.75,9.79,9.7,6.4,79.41,11.55,0,1
Arabica,Costa Rica,,Natural / Dry,Green,1827.0,7.69,7.58,7.53,6.68,7.66,8.21,9.9,9.91,9.81,7.88,82.53,12.65,0,1
Arabica,Honduras,Caturra,Natural / Dry,Blue-Green,1785.0,8.15,7.53,7.31,7.8,7.09,6.91,9.69,9.74,10.0,6.52,80.85,10.77,0,2
